Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
HEIA,HEINEKEN NV,Consumer Staples,Equity,"$4,884,279.06 ",0.02,"4,884,279.06","69,999.00",S77925592,NL0000009165,7792559,-
VOD,VODAFONE GROUP PLC,Communication,Equity,"$4,885,336.48 ",0.02,"4,885,336.48","5,840,012.00",-,GB00BH4HKS39,BH4HKS3,-
GFNORTEO,GPO FINANCE BANORTE,Financials,Equity,"$4,882,430.58 ",0.02,"4,882,430.58","664,100.00",S24210411,MXP370711014,2421041,-
PRY,PRYSMIAN,Industrials,Equity,"$4,881,378.56 ",0.02,"4,881,378.56","64,458.00",-,IT0004176001,B1W4V69,-
68270,CELLTRION INC,Health Care,Equity,"$4,878,444.10 ",0.02,"4,878,444.10","38,746.00",-,KR7068270008,B0C5YV1,-
INVH,INVITATION HOMES INC,Real Estate,Equity,"$4,873,301.28 ",0.02,"4,873,301.28","159,728.00",46187W107,US46187W1071,BD81GW9,-
SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES LTD,Health Care,Equity,"$4,872,263.27 ",0.02,"4,872,263.27","230,498.00",S65824831,INE044A01036,6582483,-
FTS,FORTIS INC,Utilities,Equity,"$4,851,728.51 ",0.02,"4,851,728.51","114,320.00",349553107,CA3495531079,2347200,-
GEBN,GEBERIT AG,Industrials,Equity,"$4,848,309.44 ",0.02,"4,848,309.44","8,801.00",-,CH0030170408,B1WGG93,-
KER,KERING SA,Consumer Discretionary,Equity,"$4,835,087.89 ",0.02,"4,835,087.89","17,797.00",S55050728,FR0000121485,5505072,-
TER,TERADYNE INC,Information Technology,Equity,"$4,835,752.32 ",0.02,"4,835,752.32","37,221.00",880770102,US8807701029,2884183,-
SDZ,SANDOZ GROUP AG,Health Care,Equity,"$4,836,178.82 ",0.02,"4,836,178.82","101,995.00",-,CH1243598427,BLPLD38,-
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"$4,829,352.72 ",0.02,"4,829,352.72","62,427.00",-,NL0009434992,B3SPXZ3,-
PINS,PINTEREST INC CLASS A,Communication,Equity,"$4,830,279.30 ",0.02,"4,830,279.30","146,817.00",72352L106,US72352L1061,BJ2Z0H2,-
EQNR,EQUINOR,Energy,Equity,"$4,816,627.20 ",0.02,"4,816,627.20","200,916.00",S71336085,NO0010096985,7133608,-
CBK,COMMERZBANK AG,Financials,Equity,"$4,810,335.39 ",0.02,"4,810,335.39","252,606.00",-,DE000CBK1001,B90LKT4,-
HEI,HEIDELBERG MATERIALS AG,Materials,Equity,"$4,791,293.46 ",0.02,"4,791,293.46","33,190.00",S51206795,DE0006047004,5120679,-
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"$4,791,391.99 ",0.02,"4,791,391.99","58,553.00",74251V102,US74251V1026,2803014,-
QBE,QBE INSURANCE GROUP LTD,Financials,Equity,"$4,781,125.31 ",0.02,"4,781,125.31","375,230.00",S67157404,AU000000QBE9,6715740,-
L,LOBLAW COMPANIES LTD,Consumer Staples,Equity,"$4,768,268.86 ",0.02,"4,768,268.86","36,626.00",539481101,CA5394811015,2521800,-
TECK.B,TECK RESOURCES SUBORDINATE VOTING,Materials,Equity,"$4,766,503.40 ",0.02,"4,766,503.40","109,802.00",878742204,CA8787422044,2879327,-
VIE,VEOLIA ENVIRON. SA,Utilities,Equity,"$4,753,448.80 ",0.02,"4,753,448.80","167,756.00",S40318792,FR0000124141,4031879,-
SNA,SNAP ON INC,Industrials,Equity,"$4,738,489.60 ",0.02,"4,738,489.60","13,520.00",833034101,US8330341012,2818740,-
KBC,KBC GROEP,Financials,Equity,"$4,732,679.26 ",0.02,"4,732,679.26","60,139.00",S44977494,BE0003565737,4497749,-
SWED A,SWEDBANK,Financials,Equity,"$4,729,041.78 ",0.02,"4,729,041.78","210,923.00",S48465231,SE0000242455,4846523,-
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,Equity,"$4,730,350.68 ",0.02,"4,730,350.68","59,004.00",98980L101,US98980L1017,BGSP7M9,-
6701,NEC CORP,Information Technology,Equity,"$4,716,597.63 ",0.02,"4,716,597.63","57,000.00",S66404005,JP3733000008,6640400,-
MTX,MTU AERO ENGINES HOLDING AG,Industrials,Equity,"$4,708,239.13 ",0.02,"4,708,239.13","13,685.00",-,DE000A0D9PT0,B09DHL9,-
TRU,TRANSUNION,Industrials,Equity,"$4,705,937.28 ",0.02,"4,705,937.28","49,344.00",89400J107,US89400J1079,BYMWL86,-
AER,AERCAP HOLDINGS NV,Industrials,Equity,"$4,699,250.29 ",0.02,"4,699,250.29","49,471.00",-,NL0000687663,B1HHKD3,-
MDB,MONGODB INC CLASS A,Information Technology,Equity,"$4,697,244.68 ",0.02,"4,697,244.68","17,938.00",60937P106,US60937P1066,BF2FJ99,-
8604,NOMURA HOLDINGS INC,Financials,Equity,"$4,689,867.84 ",0.02,"4,689,867.84","749,700.00",S66431081,JP3762600009,6643108,-
LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"$4,686,250.92 ",0.02,"4,686,250.92","32,188.00",525327102,US5253271028,BDV82B8,-
DOCU,DOCUSIGN INC,Information Technology,Equity,"$4,677,279.20 ",0.02,"4,677,279.20","51,062.00",256163106,US2561631068,BFYT7B7,-
DSFIR,DSM FIRMENICH AG,Materials,Equity,"$4,678,813.83 ",0.02,"4,678,813.83","45,803.00",-,CH1216478797,BPCPSD6,-
CLX,CLOROX,Consumer Staples,Equity,"$4,672,503.99 ",0.02,"4,672,503.99","29,337.00",189054109,US1890541097,2204026,-
STLD,STEEL DYNAMICS INC,Materials,Equity,"$4,663,125.55 ",0.02,"4,663,125.55","38,113.00",858119100,US8581191009,2849472,-
2802,AJINOMOTO INC,Consumer Staples,Equity,"$4,653,707.09 ",0.02,"4,653,707.09","116,000.00",S60109063,JP3119600009,6010906,-
PNR,PENTAIR,Industrials,Equity,"$4,645,957.02 ",0.02,"4,645,957.02","45,102.00",-,IE00BLS09M33,BLS09M3,-
BURL,BURLINGTON STORES INC,Consumer Discretionary,Equity,"$4,635,955.80 ",0.02,"4,635,955.80","15,882.00",122017106,US1220171060,BF311Y5,-
KRZ,KERRY GROUP PLC,Consumer Staples,Equity,"$4,632,951.71 ",0.02,"4,632,951.71","46,027.00",S45195799,IE0004906560,4519579,-
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"$4,622,426.64 ",0.02,"4,622,426.64","56,043.00",518439104,US5184391044,2320524,-
POW,POWER CORPORATION OF CANADA,Financials,Equity,"$4,620,344.57 ",0.02,"4,620,344.57","152,787.00",739239101,CA7392391016,2697701,-
IP,INTERNATIONAL PAPER,Materials,Equity,"$4,610,224.98 ",0.02,"4,610,224.98","76,722.00",460146103,US4601461035,2465254,-
MARUTI,MARUTI SUZUKI INDIA LTD,Consumer Discretionary,Equity,"$4,585,855.49 ",0.02,"4,585,855.49","33,032.00",S66337122,INE585B01010,6633712,-
IHG,INTERCONTINENTAL HOTELS GROUP PLC,Consumer Discretionary,Equity,"$4,584,069.93 ",0.02,"4,584,069.93","35,067.00",-,GB00BHJYC057,BHJYC05,-
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,"$4,582,768.08 ",0.02,"4,582,768.08","49,362.00",531229755,US5312297550,BPLYVN5,-
SAMPO,SAMPO CLASS A,Financials,Equity,"$4,573,910.32 ",0.02,"4,573,910.32","110,484.00",-,FI4000552500,BMXX645,-
HNR1,HANNOVER RUECK,Financials,Equity,"$4,568,674.42 ",0.02,"4,568,674.42","16,849.00",S45118098,DE0008402215,4511809,-
ORA,ORANGE SA,Communication,Equity,"$4,560,735.30 ",0.02,"4,560,735.30","426,994.00",S51761773,FR0000133308,5176177,1-Jan-98
ZS,ZSCALER INC,Information Technology,Equity,"$4,547,705.82 ",0.02,"4,547,705.82","23,506.00",98980G102,US98980G1022,BZ00V34,-
CMS,CMS ENERGY CORP,Utilities,Equity,"$4,544,081.16 ",0.02,"4,544,081.16","69,038.00",125896100,US1258961002,2219224,-
Z74,SINGAPORE TELECOMMUNICATIONS LTD,Communication,Equity,"$4,542,004.53 ",0.02,"4,542,004.53","1,909,700.00",-,SG1T75931496,B02PY11,-
RWE,RWE AG,Utilities,Equity,"$4,516,229.55 ",0.02,"4,516,229.55","149,558.00",S47689625,DE0007037129,4768962,-
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"$4,514,069.64 ",0.02,"4,514,069.64","60,276.00",579780206,US5797802064,2550161,-
4452,KAO CORP,Consumer Staples,Equity,"$4,504,479.34 ",0.02,"4,504,479.34","117,000.00",S64838097,JP3205800000,6483809,-
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary,Equity,"$4,497,775.45 ",0.02,"4,497,775.45","72,371.00",76131D103,CA76131D1033,BTF8CF0,-
7269,SUZUKI MOTOR CORP,Consumer Discretionary,Equity,"$4,491,399.03 ",0.02,"4,491,399.03","374,600.00",S68655042,JP3397200001,6865504,-
3968,CHINA MERCHANTS BANK LTD H,Financials,Equity,"$4,469,514.28 ",0.02,"4,469,514.28","814,288.00",-,CNE1000002M1,B1DYPZ5,-
FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"$4,456,324.80 ",0.02,"4,456,324.80","9,540.00",303075105,US3030751057,2329770,-
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,"$4,454,627.52 ",0.02,"4,454,627.52","33,383.00",99502106,US0995021062,B5367T7,-
VRSN,VERISIGN INC,Information Technology,Equity,"$4,453,146.36 ",0.02,"4,453,146.36","21,132.00",9.23E+106,US92343E1029,2142922,-
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"$4,445,768.28 ",0.02,"4,445,768.28","15,996.00",297178105,US2971781057,2316619,-
7733,OLYMPUS CORP,Health Care,Equity,"$4,441,618.34 ",0.02,"4,441,618.34","299,600.00",S66588013,JP3201200007,6658801,-
MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"$4,435,906.02 ",0.02,"4,435,906.02","15,329.00",562750109,US5627501092,2239471,-
270,KIA CORPORATION CORP,Consumer Discretionary,Equity,"$4,426,707.10 ",0.02,"4,426,707.10","62,296.00",S64909286,KR7000270009,6490928,-
SOON,SONOVA HOLDING AG,Health Care,Equity,"$4,425,364.77 ",0.02,"4,425,364.77","12,521.00",S71560361,CH0012549785,7156036,-
35420,NAVER CORP,Communication,Equity,"$4,421,235.33 ",0.02,"4,421,235.33","31,018.00",S65603938,KR7035420009,6560393,-
3711,ASE TECHNOLOGY HOLDING LTD,Information Technology,Equity,"$4,417,823.30 ",0.02,"4,417,823.30","816,873.00",-,TW0003711008,BFXZDY1,-
FAB,FIRST ABU DHABI BANK,Financials,Equity,"$4,414,421.05 ",0.02,"4,414,421.05","1,129,105.00",S66244716,AEN000101016,6624471,-
GMEXICOB,GRUPO MEXICO B,Materials,Equity,"$4,411,977.56 ",0.02,"4,411,977.56","852,428.00",S26436741,MXP370841019,2643674,-
IEX,IDEX CORP,Industrials,Equity,"$4,408,638.74 ",0.02,"4,408,638.74","20,042.00",45167R104,US45167R1041,2456612,-
MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"$4,390,568.91 ",0.02,"4,390,568.91","14,427.00",60855R100,US60855R1005,2212706,-
LGEN,LEGAL AND GENERAL GROUP PLC,Financials,Equity,"$4,391,440.46 ",0.02,"4,391,440.46","1,496,058.00",S05603998,GB0005603997,560399,-
MAS,MASCO CORP,Industrials,Equity,"$4,386,725.25 ",0.02,"4,386,725.25","55,353.00",574599106,US5745991068,2570200,-
DKNG,DRAFTKINGS INC CLASS A,Consumer Discretionary,Equity,"$4,376,624.46 ",0.02,"4,376,624.46","105,869.00",26142V105,US26142V1052,BLDDH12,-
FEMSAUBD,FOMENTO ECONOMICO MEXICANO,Consumer Staples,Equity,"$4,371,298.28 ",0.02,"4,371,298.28","510,600.00",S22420590,MXP320321310,2242059,-
BXB,BRAMBLES LTD,Industrials,Equity,"$4,364,096.75 ",0.02,"4,364,096.75","355,010.00",-,AU000000BXB1,B1FJ0C0,-
TEF,TELEFONICA SA,Communication,Equity,"$4,359,441.26 ",0.02,"4,359,441.26","1,096,203.00",879382109,ES0178430E18,5732524,-
WRB,WR BERKLEY CORP,Financials,Equity,"$4,344,255.52 ",0.02,"4,344,255.52","75,526.00",84423102,US0844231029,2093644,-
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"$4,340,852.40 ",0.02,"4,340,852.40","27,955.00",74834L100,US74834L1008,2702791,-
LUMI,BANK LEUMI LE ISRAEL,Financials,Equity,"$4,327,166.16 ",0.02,"4,327,166.16","343,702.00",S60764255,IL0006046119,6076425,-
OMC,OMNICOM GROUP INC,Communication,Equity,"$4,325,489.76 ",0.02,"4,325,489.76","49,971.00",681919106,US6819191064,2279303,-
BBY,BEST BUY INC,Consumer Discretionary,Equity,"$4,326,144.34 ",0.02,"4,326,144.34","51,058.00",86516101,US0865161014,2094670,-
CLNX,CELLNEX TELECOM SA,Communication,Equity,"$4,322,129.62 ",0.02,"4,322,129.62","131,119.00",-,ES0105066007,BX90C05,-
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"$4,311,792.00 ",0.02,"4,311,792.00","129,600.00",86800U302,US86800U3023,BRC3N73,-
HOLX,HOLOGIC INC,Health Care,Equity,"$4,302,036.50 ",0.02,"4,302,036.50","60,575.00",436440101,US4364401012,2433530,-
BBRI,BANK RAKYAT INDONESIA (PERSERO),Financials,Equity,"$4,291,826.91 ",0.02,"4,291,826.91","16,565,530.00",S67090993,ID1000118201,6709099,-
POLI,BANK HAPOALIM BM,Financials,Equity,"$4,284,160.55 ",0.02,"4,284,160.55","328,673.00",S60758083,IL0006625771,6075808,-
L,LOEWS CORP,Financials,Equity,"$4,276,084.64 ",0.02,"4,276,084.64","50,378.00",540424108,US5404241086,2523022,-
J,JACOBS SOLUTIONS INC,Industrials,Equity,"$4,237,086.92 ",0.02,"4,237,086.92","30,046.00",46982L108,US46982L1089,BNGC0D3,-
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,Equity,"$4,234,621.08 ",0.02,"4,234,621.08","52,946.00",78467J100,US78467J1007,B58YSC6,-
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"$4,226,994.96 ",0.02,"4,226,994.96","41,592.00",15271109,US0152711091,2009210,-
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"$4,221,374.04 ",0.02,"4,221,374.04","28,444.00",59522J103,US59522J1034,2589132,-
YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary,Equity,"$4,222,252.56 ",0.02,"4,222,252.56","91,848.00",98850P109,US98850P1093,BYW4289,-
1925,DAIWA HOUSE INDUSTRY LTD,Real Estate,Equity,"$4,220,274.22 ",0.02,"4,220,274.22","140,000.00",S62513635,JP3505000004,6251363,-
RBA,RB GLOBAL INC,Industrials,Equity,"$4,218,220.75 ",0.02,"4,218,220.75","46,640.00",74935Q107,CA74935Q1072,BMWGTH9,-
WSO,WATSCO INC,Industrials,Equity,"$4,207,034.64 ",0.02,"4,207,034.64","8,497.00",942622200,US9426222009,2943039,-
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"$4,208,507.82 ",0.02,"4,208,507.82","33,039.00",866674104,US8666741041,2860257,-
BALL,BALL CORP,Materials,Equity,"$4,199,360.00 ",0.02,"4,199,360.00","76,352.00",58498106,US0584981064,2073022,-
FSLR,FIRST SOLAR INC,Information Technology,Equity,"$4,196,323.25 ",0.02,"4,196,323.25","24,941.00",336433107,US3364331070,B1HMF22,-
HO,THALES SA,Industrials,Equity,"$4,194,232.25 ",0.02,"4,194,232.25","26,183.00",S41627910,FR0000121329,4162791,-
5401,NIPPON STEEL CORP,Materials,Equity,"$4,191,016.59 ",0.02,"4,191,016.59","209,034.00",S66425695,JP3381000003,6642569,-
PNDORA,PANDORA,Consumer Discretionary,Equity,"$4,179,006.11 ",0.02,"4,179,006.11","22,308.00",-,DK0060252690,B44XTX8,-
4503,ASTELLAS PHARMA INC,Health Care,Equity,"$4,175,678.64 ",0.02,"4,175,678.64","432,900.00",S69853836,JP3942400007,6985383,-
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Information Technology,Equity,"$4,176,263.52 ",0.02,"4,176,263.52","21,474.00",M22465104,IL0010824113,2181334,28-Jun-96
TATAMOTORS,TATA MOTORS LTD,Consumer Discretionary,Equity,"$4,165,094.61 ",0.02,"4,165,094.61","489,105.00",-,INE155A01022,B611LV1,-
OC,OWENS CORNING,Industrials,Equity,"$4,159,045.44 ",0.02,"4,159,045.44","22,132.00",690742101,US6907421019,B1FW7Q2,-
2082,ACWA POWER CO,Utilities,Equity,"$4,159,985.50 ",0.02,"4,159,985.50","37,082.00",-,SA15CGS10H12,BM8SKZ4,-
RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"$4,153,225.92 ",0.02,"4,153,225.92","14,286.00",759509102,US7595091023,2729068,-
2010,SAUDI BASIC INDUSTRIES,Materials,Equity,"$4,145,379.85 ",0.02,"4,145,379.85","229,341.00",-,SA0007879121,B1324D0,-
STMPA,STMICROELECTRONICS NV,Information Technology,Equity,"$4,124,919.56 ",0.02,"4,124,919.56","161,423.00",S59623322,NL0000226223,5962332,-
FFIV,F5 INC,Information Technology,Equity,"$4,114,778.27 ",0.02,"4,114,778.27","15,073.00",315616102,US3156161024,2427599,-
GPC,GENUINE PARTS,Consumer Discretionary,Equity,"$4,109,497.65 ",0.02,"4,109,497.65","35,055.00",372460105,US3724601055,2367480,-
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"$4,108,879.60 ",0.02,"4,108,879.60","17,612.00",16255101,US0162551016,2679204,-
ZOMATO,ZOMATO LTD,Consumer Discretionary,Equity,"$4,103,685.46 ",0.02,"4,103,685.46","1,640,808.00",-,INE758T01015,BL6P210,-
CYBR,CYBER ARK SOFTWARE LTD,Information Technology,Equity,"$4,092,534.44 ",0.02,"4,092,534.44","11,377.00",M2682V108,IL0011334468,BQT3XY6,-
WEGE3,WEG SA,Industrials,Equity,"$4,077,727.09 ",0.02,"4,077,727.09","414,657.00",S29454220,BRWEGEACNOR0,2945422,-
CHF,CHF CASH,Cash and/or Derivatives,Cash,"$4,068,088.46 ",0.02,"4,068,088.46","3,679,789.00",-,-,-,-
TOU,TOURMALINE OIL CORP,Energy,Equity,"$4,068,453.18 ",0.02,"4,068,453.18","84,071.00",89156V106,CA89156V1067,B3QJ0H8,-
AVY,AVERY DENNISON CORP,Materials,Equity,"$4,068,459.36 ",0.02,"4,068,459.36","21,243.00",53611109,US0536111091,2066408,-
APTV,APTIV PLC,Consumer Discretionary,Equity,"$4,060,661.74 ",0.02,"4,060,661.74","64,018.00",-,JE00BTDN8H13,BTDN8H1,-
ITC,ITC LTD,Consumer Staples,Equity,"$4,053,801.43 ",0.02,"4,053,801.43","791,345.00",-,INE154A01025,B0JGGP5,-
CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"$4,044,318.60 ",0.02,"4,044,318.60","45,906.00",125269100,US1252691001,B0G4K50,-
EAND,EMIRATES TELECOM,Communication,Equity,"$4,040,068.50 ",0.02,"4,040,068.50","867,776.00",S63221733,AEE000401019,6322173,-
KNEBV,KONE,Industrials,Equity,"$4,039,198.32 ",0.02,"4,039,198.32","79,773.00",-,FI0009013403,B09M9D2,-
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,"$4,022,100.75 ",0.02,"4,022,100.75","62,175.00",67059N108,US67059N1081,BYQBFT8,-
SHB A,SVENSKA HANDELSBANKEN-A SHS,Financials,Equity,"$4,001,904.79 ",0.02,"4,001,904.79","353,943.00",-,SE0007100599,BXDZ9Q1,-
600519,KWEICHOW MOUTAI LTD A,Consumer Staples,Equity,"$3,992,811.45 ",0.02,"3,992,811.45","20,132.00",-,CNE0000018R8,BP3R2F1,-
SBIN,STATE BANK OF INDIA,Financials,Equity,"$3,989,638.44 ",0.02,"3,989,638.44","462,174.00",-,INE062A01020,BSQCB24,-
RPM,RPM INTERNATIONAL INC,Materials,Equity,"$3,985,451.10 ",0.02,"3,985,451.10","31,518.00",749685103,US7496851038,2756174,-
AV.,AVIVA PLC,Financials,Equity,"$3,969,036.29 ",0.02,"3,969,036.29","626,758.00",-,GB00BPQY8M80,BPQY8M8,-
SHL,SIEMENS HEALTHINEERS AG,Health Care,Equity,"$3,949,893.54 ",0.02,"3,949,893.54","70,220.00",-,DE000SHL1006,BD594Y4,-
857,PETROCHINA LTD H,Energy,Equity,"$3,948,077.29 ",0.02,"3,948,077.29","5,168,000.00",S62265764,CNE1000003W8,6226576,-
COL,COLES GROUP LTD,Consumer Staples,Equity,"$3,949,377.18 ",0.02,"3,949,377.18","324,276.00",-,AU0000030678,BYWR0T5,-
BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"$3,945,043.85 ",0.02,"3,945,043.85","121,573.00",71813109,US0718131099,2085102,-
FRE,FRESENIUS SE AND CO KGAA,Health Care,Equity,"$3,945,517.46 ",0.02,"3,945,517.46","102,157.00",S43520972,DE0005785604,4352097,-
ACA,CREDIT AGRICOLE SA,Financials,Equity,"$3,940,129.70 ",0.02,"3,940,129.70","263,345.00",S72626104,FR0000045072,7262610,-
RVTY,REVVITY INC,Health Care,Equity,"$3,931,194.30 ",0.02,"3,931,194.30","31,922.00",714046109,US7140461093,2305844,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,"$3,928,755.82 ",0.02,"3,928,755.82","51,169.00",-,GB00BDCPN049,BYQQ3P5,-
UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"$3,929,314.68 ",0.02,"3,929,314.68","10,596.00",91307C102,US91307C1027,2430412,-
EUR,EUR CASH,Cash and/or Derivatives,Cash,"$3,916,818.12 ",0.02,"3,916,818.12","3,723,919.00",-,-,-,-
GFI,GOLD FIELDS LTD,Materials,Equity,"$3,913,340.21 ",0.02,"3,913,340.21","231,691.00",S31755101,ZAE000018123,6280215,-
NI,NISOURCE INC,Utilities,Equity,"$3,913,597.44 ",0.02,"3,913,597.44","103,644.00",65473P105,US65473P1057,2645409,-
8309,SUMITOMO MITSUI TRUST GROUP INC,Financials,Equity,"$3,909,679.09 ",0.02,"3,909,679.09","163,216.00",S64318975,JP3892100003,6431897,-
KEY,KEYCORP,Financials,Equity,"$3,905,476.64 ",0.02,"3,905,476.64","220,898.00",493267108,US4932671088,2490911,-
GEN,GEN DIGITAL INC,Information Technology,Equity,"$3,901,035.04 ",0.02,"3,901,035.04","142,166.00",668771108,US6687711084,BJN4XN5,-
ENTG,ENTEGRIS INC,Information Technology,Equity,"$3,890,350.41 ",0.02,"3,890,350.41","37,339.00",29362U104,US29362U1043,2599700,-
PKO,POWSZECHNA KASA OSZCZEDNOSCI BANK,Financials,Equity,"$3,886,354.90 ",0.02,"3,886,354.90","238,304.00",-,PLPKO0000016,B03NGS5,-
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"$3,885,979.60 ",0.02,"3,885,979.60","67,348.00",31620R303,US31620R3030,BNBRDD4,-
BAER,JULIUS BAER GRUPPE AG,Financials,Equity,"$3,880,220.00 ",0.02,"3,880,220.00","55,925.00",-,CH0102484968,B4R2R50,-
XRO,XERO LTD,Information Technology,Equity,"$3,878,533.74 ",0.02,"3,878,533.74","35,534.00",-,NZXROE0001S2,B8P4LP4,-
DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,"$3,877,627.38 ",0.02,"3,877,627.38","54,021.00",256677105,US2566771059,B5B1S13,-
OTP,OTP BANK,Financials,Equity,"$3,870,675.77 ",0.02,"3,870,675.77","62,838.00",S73201543,HU0000061726,7320154,-
UPM,UPM-KYMMENE,Materials,Equity,"$3,868,901.86 ",0.02,"3,868,901.86","131,511.00",S50512524,FI0009005987,5051252,-
POWERGRID,POWER GRID CORPORATION OF INDIA LT,Utilities,Equity,"$3,864,603.04 ",0.02,"3,864,603.04","1,126,071.00",-,INE752E01010,B233HS6,-
EPI A,EPIROC CLASS A,Industrials,Equity,"$3,861,224.56 ",0.02,"3,861,224.56","194,400.00",-,SE0015658109,BMD58R8,-
9020,EAST JAPAN RAILWAY,Industrials,Equity,"$3,862,132.74 ",0.02,"3,862,132.74","224,400.00",S62985429,JP3783600004,6298542,-
6594,NIDEC CORP,Industrials,Equity,"$3,844,615.48 ",0.02,"3,844,615.48","209,800.00",S66406828,JP3734800000,6640682,-
NTPC,NTPC LTD,Utilities,Equity,"$3,837,421.62 ",0.02,"3,837,421.62","1,022,107.00",-,INE733E01010,B037HF1,-
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"$3,816,755.00 ",0.02,"3,816,755.00","67,625.00",902494103,US9024941034,2909730,-
7936,ASICS CORP,Consumer Discretionary,Equity,"$3,791,940.40 ",0.02,"3,791,940.40","166,000.00",S60573789,JP3118000003,6057378,-
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"$3,782,143.30 ",0.02,"3,782,143.30","8,710.00",25754A201,US25754A2015,B01SD70,-
8267,AEON LTD,Consumer Staples,Equity,"$3,777,496.07 ",0.02,"3,777,496.07","162,400.00",S64800485,JP3388200002,6480048,-
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"$3,777,995.28 ",0.02,"3,777,995.28","164,834.00",49446R109,US49446R1095,2491594,-
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"$3,754,883.68 ",0.02,"3,754,883.68","33,232.00",302130109,US3021301094,2325507,-
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"$3,755,081.72 ",0.02,"3,755,081.72","78,052.00",36467J108,US36467J1088,BFPK4S5,-
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"$3,752,364.00 ",0.02,"3,752,364.00","28,644.00",892672106,US8926721064,BJXMVK2,-
REP,REPSOL SA,Energy,Equity,"$3,749,925.13 ",0.02,"3,749,925.13","313,566.00",S56693542,ES0173516115,5669354,-
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"$3,734,736.00 ",0.02,"3,734,736.00","85,856.00",517834107,US5178341070,B02T2J7,-
8308,RESONA HOLDINGS INC,Financials,Equity,"$3,729,760.14 ",0.02,"3,729,760.14","510,800.00",S64215536,JP3500610005,6421553,-
SBK,STANDARD BANK GROUP,Financials,Equity,"$3,727,237.87 ",0.02,"3,727,237.87","317,804.00",S80605140,ZAE000109815,B030GJ7,-
STMN,STRAUMANN HOLDING AG,Health Care,Equity,"$3,727,557.79 ",0.02,"3,727,557.79","25,778.00",-,CH1175448666,BQ7ZV06,-
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"$3,728,192.49 ",0.02,"3,728,192.49","63,437.00",18802108,US0188021085,2973821,-
5020,ENEOS HOLDINGS INC,Energy,Equity,"$3,722,884.59 ",0.02,"3,722,884.59","741,980.00",-,JP3386450005,B627LW9,-
JHX,JAMES HARDIE INDUSTRIES CDI PLC,Materials,Equity,"$3,723,554.79 ",0.02,"3,723,554.79","110,977.00",-,AU000000JHX1,B60QWJ2,-
TXT,TEXTRON INC,Industrials,Equity,"$3,719,032.80 ",0.02,"3,719,032.80","48,174.00",883203101,US8832031012,2885937,-
STO,SANTOS LTD,Energy,Equity,"$3,716,089.76 ",0.02,"3,716,089.76","825,370.00",S67767038,AU000000STO6,6776703,-
